SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
24277-A23-1,BRD-K19360254-001-01-3,24277,A23,1,SA82594,ergocornine,primary-common,CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,UJYGDMFEEDNVBF-OGGGUQDZSA-N,cdp2bioactives_a23_s1_w2b0c65a7a-239b-4894-b406-9b088b10a0d1,cdp2bioactives_a23_s1_w331f6f970-289b-4e7b-8855-def56a4f33da,cdp2bioactives_a23_s1_w18fa12a5f-a867-4e78-ac4d-74252c96a004,cdp2bioactives_a23_s1_w5f5f4ae88-3561-4616-80ba-db67d4f18841,cdp2bioactives_a23_s1_w4818950d2-d03e-42c4-a76b-4f5fd55cb070,80,3712
24277-B04-1,BRD-K19554809-001-01-1,24277,B04,1,SA82493,MK-212,primary-common,Clc1cncc(n1)N1CCNCC1,CJAWPFJGFFNXQI-UHFFFAOYSA-N,cdp2bioactives_b04_s1_w2faccd491-739b-4fb1-b1cd-926949acc9e4,cdp2bioactives_b04_s1_w3f0e4731b-ba38-4981-9c9d-7dc877f77015,cdp2bioactives_b04_s1_w11fff684f-cfde-464c-99a8-45e35655c3d6,cdp2bioactives_b04_s1_w56945963e-b134-407e-98ae-3693516292b9,cdp2bioactives_b04_s1_w466a2dcd6-e947-4201-ad96-5b39fe5a6d9a,155,117
24277-B05-1,BRD-K19605405-001-01-9,24277,B05,1,SA792292,"ZM-241,385",primary-common,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,PWTBZOIUWZOPFT-UHFFFAOYSA-N,cdp2bioactives_b05_s1_w2a2c81adf-4406-451b-9bac-cc47ff99caf5,cdp2bioactives_b05_s1_w3e25f0b4a-456c-4c47-9f5f-3972aa19c6cb,cdp2bioactives_b05_s1_w1354306c0-6cf3-4cb1-933b-0eff6984c752,cdp2bioactives_b05_s1_w5556b5aac-b48c-4a8f-8d29-010ce944a513,cdp2bioactives_b05_s1_w4a840e926-2865-41da-b65a-840d9808acc0,101,777
24277-B09-1,BRD-K20420220-001-02-1,24277,B09,1,SA59185,cearoin,primary-common,COc1cc(O)c(cc1O)C(=O)c1ccccc1,NFJVELXCUBWAFL-UHFFFAOYSA-N,cdp2bioactives_b09_s1_w294070a98-1cb6-464e-9afd-0ab4826ae4f7,cdp2bioactives_b09_s1_w30a0d4ce4-26db-49f6-aa27-1a33d1564b72,cdp2bioactives_b09_s1_w12cb835ef-9da7-41d9-a7b9-7e22b02ca4f9,cdp2bioactives_b09_s1_w5c3fc8005-0162-4db4-9c26-a4adf7b7b4e4,cdp2bioactives_b09_s1_w46b7674d1-1e9e-453c-b4f7-21306705edce,132,9548
24277-B10-1,BRD-K20620780-001-01-0,24277,B10,1,SA82606,butaclamol,INN,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,cdp2bioactives_b10_s1_w29b12d57e-1037-4c08-8b90-2182fe7ec44a,cdp2bioactives_b10_s1_w38de2527e-4afe-4dea-8988-0f1c582cd88f,cdp2bioactives_b10_s1_w195647239-3fd9-4a1f-84a6-1292e7c40504,cdp2bioactives_b10_s1_w574a5c3b0-6b1c-48ac-bca6-329798db7af4,cdp2bioactives_b10_s1_w46c3c6fd5-dc6a-4638-a526-774588e384ef,97,94
24277-B15-1,BRD-K20714604-001-01-5,24277,B15,1,SA82503,RS 56812,to-be-curated,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,ZNAPADWWBWFMCQ-HNNXBMFYSA-N,cdp2bioactives_b15_s1_w2f45eaf96-bab0-47fe-9cc2-d6057c6e4b8a,cdp2bioactives_b15_s1_w354ae99c2-53fd-4e76-9a19-9b2e317268cf,cdp2bioactives_b15_s1_w15f00ce5f-4547-4410-962d-6f2a9dc1518b,cdp2bioactives_b15_s1_w5127b7dc0-dbc3-4150-a372-c9268a809886,cdp2bioactives_b15_s1_w437404d2f-40f2-48d0-b7a9-49c74a7cc30f,90,558
24277-B16-1,BRD-K20742498-001-01-5,24277,B16,1,SA82512,RS 39604,to-be-curated,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,BKVIWGRFRKLFIO-UHFFFAOYSA-N,cdp2bioactives_b16_s1_w21df8accb-022d-4b0b-83c1-e9a053559fe0,cdp2bioactives_b16_s1_w30972993e-92e5-49c1-b87b-89abf588d45a,cdp2bioactives_b16_s1_w1fc0a6536-539f-4df3-b3f9-88e09c66040a,cdp2bioactives_b16_s1_w5aa1267d7-8159-48de-bcf7-2750e1803b1c,cdp2bioactives_b16_s1_w46243f3f1-b7a1-459e-85be-2119442d5a72,50,627
24277-B17-1,BRD-K20755323-001-01-8,24277,B17,1,SA792728,SKI-II,common,Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1,ZFGXZJKLOFCECI-UHFFFAOYSA-N,cdp2bioactives_b17_s1_w24a8fd8d0-1a59-4ba1-8632-2e3de81161e6,cdp2bioactives_b17_s1_w35866dffc-3370-4980-8797-8d26912b57be,cdp2bioactives_b17_s1_w1e852a750-d213-41d1-b912-baeb2ba04b38,cdp2bioactives_b17_s1_w576bd9dba-c411-4a65-84e2-6a1cf98bdc5c,cdp2bioactives_b17_s1_w4f9f048c9-5d95-43cf-a849-15f6e89d3864,70,1321
24277-B18-1,BRD-K20995441-001-01-7,24277,B18,1,SA82403,U-54494A,to-be-curated,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,JUBNVWGVNWIXMB-SJORKVTESA-N,cdp2bioactives_b18_s1_w29e65e2cf-ba30-4883-9923-fcaa02c23a6d,cdp2bioactives_b18_s1_w3133607d3-0c66-400e-8e58-e6e80537fab4,cdp2bioactives_b18_s1_w163097963-ee81-4040-8295-85b2f9c9574f,cdp2bioactives_b18_s1_w5588e19c1-e151-4f82-95b9-b3dd1df45d27,cdp2bioactives_b18_s1_w4c5c0c461-4940-4401-9be6-795291339b1d,69,9600
24277-B19-1,BRD-K21283037-001-02-5,24277,B19,1,SA82545,riluzole,INN,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,cdp2bioactives_b19_s1_w2cb84a1b5-2265-473d-b027-8dcfdae5a0db,cdp2bioactives_b19_s1_w377b328af-f6d3-4f86-a98f-7560f6d98645,cdp2bioactives_b19_s1_w10e96df7b-70c0-422e-a4cd-0b1afb7eb7c6,cdp2bioactives_b19_s1_w5525d216f-76c7-4dce-8d20-2c48ba4a0787,cdp2bioactives_b19_s1_w4e6410515-766b-48a1-b63c-45f46bb59ab0,44,386
24277-B20-1,BRD-K21350491-001-02-1,24277,B20,1,SA82098,phenamil,primary-common,Nc1nc(N)c(nc1Cl)C(=O)NC(=N)Nc1ccccc1,NIOHELZQFBGCEO-UHFFFAOYSA-N,cdp2bioactives_b20_s1_w21222f870-2e8c-4a13-aedd-5079cc9ce965,cdp2bioactives_b20_s1_w3abc016a9-3526-4e07-92bc-b4a522873619,cdp2bioactives_b20_s1_w1716b8865-2b75-4c90-88bb-a7b5e313fbf0,cdp2bioactives_b20_s1_w536776d5e-3148-4c52-99a3-82a9c2e1a66b,cdp2bioactives_b20_s1_w4e4537539-4261-4621-b6b4-9181ac4da9ab,75,989
24277-B22-1,BRD-K21520694-001-02-4,24277,B22,1,SA58897,sulfacetamide,INN,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,cdp2bioactives_b22_s1_w2224ca159-20bc-458a-8197-4c3b42d56b93,cdp2bioactives_b22_s1_w3b29e1f31-fc79-4793-97cc-8007acfe8751,cdp2bioactives_b22_s1_w14d4aa275-39e8-4fb4-ac09-f5b1d0522142,cdp2bioactives_b22_s1_w591b5131b-5f1e-4dc2-9cf9-7187ee32d922,cdp2bioactives_b22_s1_w475822cb7-73df-4cf6-86cf-a5039a59ba6a,99,70
24277-B23-1,BRD-K21548250-001-01-3,24277,B23,1,SA22374,moracizine,INN,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,FUBVWMNBEHXPSU-UHFFFAOYSA-N,cdp2bioactives_b23_s1_w2007f7b26-e73f-4f09-9738-195eb5015fdf,cdp2bioactives_b23_s1_w3aa1ecadf-5760-4645-925a-afdf272b4ce4,cdp2bioactives_b23_s1_w13906898c-d55b-4887-b78f-70815f0c4a23,cdp2bioactives_b23_s1_w57e346ec4-d481-42f4-9676-253c837aba2b,cdp2bioactives_b23_s1_w4dc60faa7-f791-48ef-b330-5561d9c970a4,90,701
24277-B24-1,BRD-K21565985-001-04-3,24277,B24,1,SA59352,xylazine,INN,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,cdp2bioactives_b24_s1_w26f37ebec-1de9-4690-ac76-7ac3d95ec2fd,cdp2bioactives_b24_s1_w3c5ff6535-af37-4a24-b5a6-cf25a1f3bc51,cdp2bioactives_b24_s1_w13d00b70c-5a8b-463a-a230-53082986bce5,cdp2bioactives_b24_s1_w5df84722d-707f-4be9-a6d4-066e2b5ba00d,cdp2bioactives_b24_s1_w466b71b8c-5733-4cc7-b053-cc681099269a,80,494
24277-C04-1,BRD-K21853356-001-04-4,24277,C04,1,SA82348,RG-14620,primary-common,Clc1cc(Cl)cc(c1)\C=C(/C#N)c1cccnc1,TYXIVBJQPBWBHO-UUILKARUSA-N,cdp2bioactives_c04_s1_w2f4289723-5c50-4f37-bc2b-9912bc4b5b67,cdp2bioactives_c04_s1_w3baedddac-eda8-4146-a544-a7b1a42be84c,cdp2bioactives_c04_s1_w1406b1720-e2e4-4b57-8f85-89cd1cbf6308,cdp2bioactives_c04_s1_w53167d54a-43ca-4593-92a2-d106597940a4,cdp2bioactives_c04_s1_w46dd85d41-cc32-4e01-8549-0f6b2d4bf38c,98,8055
24277-C05-1,BRD-K21893543-001-02-8,24277,C05,1,SA58686,azinphos methyl,primary-common,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,cdp2bioactives_c05_s1_w261d0af12-5aff-4914-86e8-9e8baa91c16b,cdp2bioactives_c05_s1_w3fe20a956-919e-41d7-a8f6-3e64e242d1cd,cdp2bioactives_c05_s1_w16da9e2d1-ff64-4ef8-b045-f918af53b2b5,cdp2bioactives_c05_s1_w54e30b2a2-9c84-441c-b996-2f6e662785b3,cdp2bioactives_c05_s1_w48c1732a5-b53f-42f6-8e67-91877f0cc761,65,1166
24277-C09-1,BRD-K22193694-001-04-5,24277,C09,1,SA58279,dioxybenzone,INN,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,cdp2bioactives_c09_s1_w220eb5f93-e79a-4e50-ad41-d61959a89be7,cdp2bioactives_c09_s1_w39298242e-2f80-4201-b740-2ecb79242053,cdp2bioactives_c09_s1_w17f2d79c0-a864-4e80-9edd-913585628fbe,cdp2bioactives_c09_s1_w5f3391181-35f9-4f42-9da8-86eb5e729ac7,cdp2bioactives_c09_s1_w4dcbcec30-bac9-403b-8036-a4fb2981e22f,124,2146
24277-C14-1,BRD-K22745370-003-01-5,24277,C14,1,SA791933,2-BFI hydrochloride,to-be-curated,C1CN=C(N1)c1cc2ccccc2o1,YTJOHEUHUVBKSB-UHFFFAOYSA-N,cdp2bioactives_c14_s1_w2f653ea5a-078f-4d45-817e-e9749bd0352d,cdp2bioactives_c14_s1_w35d332dae-0d94-45b3-88e2-029ed0b7afe8,cdp2bioactives_c14_s1_w1aab93684-b4c4-4132-9647-a18fc9a4d22e,cdp2bioactives_c14_s1_w525264c6c-d1a7-48d3-99ed-0fd646b2f494,cdp2bioactives_c14_s1_w49ccb31ca-faea-4f96-95bf-06abf7db52f1,121,16
24277-C17-1,BRD-K22861715-001-03-4,24277,C17,1,SA38162,chrysin,primary-common,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,RTIXKCRFFJGDFG-UHFFFAOYSA-N,cdp2bioactives_c17_s1_w29e755fb4-565d-4cc7-a322-5c63186da367,cdp2bioactives_c17_s1_w3a8a1c369-95ba-41f2-929f-e398ddae88fb,cdp2bioactives_c17_s1_w123d4988b-4b4d-43fd-babd-3606d7069333,cdp2bioactives_c17_s1_w50732553b-8a83-4978-b9e7-d9bb7d59c819,cdp2bioactives_c17_s1_w4d4dc524e-f3e3-4667-8d4f-47bf33a59db0,103,244
24277-C18-1,BRD-K22936972-003-04-6,24277,C18,1,SA58281,diphenylpyraline,INN,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,cdp2bioactives_c18_s1_w27ceb086d-826a-4526-8bc9-e3496845cb77,cdp2bioactives_c18_s1_w3a3182b77-6e38-429b-be78-d235abdb04d5,cdp2bioactives_c18_s1_w1d677d660-60bb-493d-97e3-11d70f1e6015,cdp2bioactives_c18_s1_w571d5a010-7ca9-4649-8a5c-2682763b2207,cdp2bioactives_c18_s1_w4d3fa2dcc-e33d-490a-b315-28ce45977e5a,82,1083
24277-C21-1,BRD-K23301018-001-02-6,24277,C21,1,SA58455,broxyquinoline,INN,Oc1c(Br)cc(Br)c2cccnc12,ZDASUJMDVPTNTF-UHFFFAOYSA-N,cdp2bioactives_c21_s1_w2ee09b9b1-02ed-4e34-bae7-6efda303e635,cdp2bioactives_c21_s1_w31aacc78f-5db3-426f-9504-0d3de279498e,cdp2bioactives_c21_s1_w167335419-c7fc-4f33-a9a1-623d5a86b126,cdp2bioactives_c21_s1_w565e77120-44c5-4ac9-9ece-622ee3eabdec,cdp2bioactives_c21_s1_w48bac6ae5-99c7-43e1-b9ec-409eb9306e69,84,1015
24277-C22-1,BRD-K23327891-001-02-3,24277,C22,1,SA59800,rhoifolin,primary-common,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)oc(cc4=O)-c3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,RPMNUQRUHXIGHK-PYXJVEIZSA-N,cdp2bioactives_c22_s1_w2805f6a31-c7fc-4a31-a8d8-1a1510d69f95,cdp2bioactives_c22_s1_w3ab310dcd-d9b9-4980-a774-ebf47429651e,cdp2bioactives_c22_s1_w1a45f01c1-0dab-4928-9c2d-03066adaafff,cdp2bioactives_c22_s1_w5975947bf-03ab-4fd3-9e31-85f4c6823204,cdp2bioactives_c22_s1_w45141b6da-8890-4a15-8037-3f9faa089053,105,1037
24277-C24-1,BRD-K23383398-001-01-6,24277,C24,1,SA792830,T-0901317,primary-common,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,SGIWFELWJPNFDH-UHFFFAOYSA-N,cdp2bioactives_c24_s1_w216871a46-4f38-4fa1-a085-685ee3ecee86,cdp2bioactives_c24_s1_w31c41511a-034a-4d87-8bdb-889f5a64e665,cdp2bioactives_c24_s1_w1bc4b8b7e-a6f2-46b7-b3f3-14b0ad33af19,cdp2bioactives_c24_s1_w5f0645ac2-78be-444f-9993-b3495bb15842,cdp2bioactives_c24_s1_w4cf94b15a-bba9-400f-9344-335bd4080e31,57,587
24277-D03-1,BRD-K23541596-300-04-9,24277,D03,1,SA792005,dimaprit,primary-common,CN(C)CCCSC(N)=N,OLHQOJYVQUNWPL-UHFFFAOYSA-N,cdp2bioactives_d03_s1_w22e2bfd5b-57a4-4c9b-b63f-40e96f20ffe7,cdp2bioactives_d03_s1_w3e60fb053-0fb6-4b85-aff3-2323908aa7ac,cdp2bioactives_d03_s1_w1fab624bf-dd7c-45b6-b8d4-94d226468825,cdp2bioactives_d03_s1_w5c9c7629f-d4b4-4c8a-bfe7-ce40e291c711,cdp2bioactives_d03_s1_w457b9e54c-1612-45e1-afad-b8ba45424907,124,166
24277-D04-1,BRD-K23566484-001-04-5,24277,D04,1,SA59513,nilutamide,INN,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,cdp2bioactives_d04_s1_w2654de6f3-05ec-4c0b-a0c2-ab4ee769b422,cdp2bioactives_d04_s1_w3de5a6ef1-797b-415c-a8e3-80317786f428,cdp2bioactives_d04_s1_w1f7747ce7-57bf-4a6d-8d68-6921c962580d,cdp2bioactives_d04_s1_w52b310d63-b5e7-4a18-a602-c4d266bac70e,cdp2bioactives_d04_s1_w471651f38-4d4f-4470-a728-cf7ffa399604,107,877
24277-D06-1,BRD-K23704908-001-03-2,24277,D06,1,SA82126,"3,4-dichloroisocoumarin",primary-common,Clc1oc(=O)c2ccccc2c1Cl,SUGXUUGGLDCZKB-UHFFFAOYSA-N,cdp2bioactives_d06_s1_w2ad49a9df-4b90-436b-93ce-a883780e967d,cdp2bioactives_d06_s1_w3090f87c7-346c-4605-96fd-a2ce8ead39b1,cdp2bioactives_d06_s1_w177d424c8-b041-4c28-841a-49cf1930c39b,cdp2bioactives_d06_s1_w577281719-6d6c-4868-97e8-a34a4602c5d9,cdp2bioactives_d06_s1_w4bfec62af-e962-428d-9710-d6add7ecfb10,63,348
24277-D07-1,BRD-K23913458-001-02-5,24277,D07,1,SA59652,coumarin,primary-common,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,cdp2bioactives_d07_s1_w2409ddc7e-d24a-4622-ac32-39a18d4ff6b5,cdp2bioactives_d07_s1_w301856621-ea94-4345-95e8-26f442727d28,cdp2bioactives_d07_s1_w1f76ddbfd-c322-478f-b429-a7692d563f0e,cdp2bioactives_d07_s1_w5d2fc00f2-d826-44bf-b6e2-567bfba9db90,cdp2bioactives_d07_s1_w4509d9d68-a4f6-4d60-9c34-ca6f35c4994d,136,34
24277-D08-1,BRD-K23922020-075-01-1,24277,D08,1,SA791946,arecaidine propargyl ester,primary-common,CN1CCC=C(C1)C(=O)OCC#C,SPHRJZBOFYIKMC-UHFFFAOYSA-N,cdp2bioactives_d08_s1_w2bc60a5ce-72e2-497a-8f0c-7ef445bcbb01,cdp2bioactives_d08_s1_w3506eb356-afdd-4c55-be3b-60296397984e,cdp2bioactives_d08_s1_w1ea33a708-f72d-4cb1-bc12-3db1c2cdd6f5,cdp2bioactives_d08_s1_w5b5780975-ebd0-4ff4-859d-ee4d76f1d8a1,cdp2bioactives_d08_s1_w44c45e805-6335-4f5d-8c23-e5c626d38350,113,836
24277-D09-1,BRD-K24023109-001-02-5,24277,D09,1,SA82067,diltiazem,INN,COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,HSUGRBWQSSZJOP-RTWAWAEBSA-N,cdp2bioactives_d09_s1_w21cc93364-4789-4cc7-9c23-23753d50d8a4,cdp2bioactives_d09_s1_w3d780f090-1304-4357-ad1d-61ad3dacd5b2,cdp2bioactives_d09_s1_w134b38655-aac5-4b0f-bfd9-84f158fec861,cdp2bioactives_d09_s1_w5b07564d7-ac68-436c-95a3-e6d12cf4a8b4,cdp2bioactives_d09_s1_w4c9ed0b83-77cb-42d0-bbc2-12081d97969d,115,35
24277-D17-1,BRD-K24240364-003-02-1,24277,D17,1,SA792498,GYKI-52466,to-be-curated,CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,LFBZZHVSGAHQPP-UHFFFAOYSA-N,cdp2bioactives_d17_s1_w2195ea736-2245-4e7d-a549-339431dceaf3,cdp2bioactives_d17_s1_w33dd7c156-d57f-4bfd-9a1e-d21da7b9536f,cdp2bioactives_d17_s1_w191d43f8c-dcb6-4dd6-a506-f92404487cdf,cdp2bioactives_d17_s1_w5617d3951-0983-43f4-ae34-c3c5fc811e23,cdp2bioactives_d17_s1_w4cd94ee80-f7c0-49f0-8002-5553877d7475,60,92
